source_path,package_path,decision,reason
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/FE-Master.xls,data/workbooks/original/fhwa_highway_finance_master.xls,include,Highway finance workbook derived from FHWA 1995 Highway Finance/STAT tables.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/FE-Master.xls,data/workbooks/modernized/fhwa_highway_finance_master.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/Federal-Lands.xls,data/workbooks/original/federal_lands_by_state.xls,include,"Workbook with federal land/state acreage calculations, one of the paper-tested source variables."
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/Federal-Lands.xls,data/workbooks/modernized/federal_lands_by_state.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/JTW-TTable.xls,data/workbooks/original/journey_to_work_state_trip_table.xls,include,State-to-state Journey to Work table and neighbor toll-share calculations.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/JTW-TTable.xls,data/workbooks/modernized/journey_to_work_state_trip_table.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/Levinson-stat.xls,data/workbooks/original/state_toll_regression_workbook.xls,include,Regression output workbook with Table 2-style specifications and selected variables.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/Levinson-stat.xls,data/workbooks/modernized/state_toll_regression_workbook.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/RegressData.xls,data/workbooks/original/regress_data_workbook.xls,include,Excel version of final regression input table.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/RegressData.xls,data/workbooks/modernized/regress_data_workbook.xlsx,include,LibreOffice `.xlsx` conversion for modern review; original `.xls` retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CensusJTW-by State.doc,data/source_extracts/original/census_journey_to_work_by_state.doc,include,"Legacy Word data/source extract, not a manuscript draft."
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/CensusJTW-by State.doc,data/source_extracts/modernized/census_journey_to_work_by_state.txt,include,LibreOffice text extraction for modern inspection; source document retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/ATS_SUMMARY_TRIP_DATA.doc,data/source_extracts/original/ats_summary_trip_data.doc,include,"Legacy Word data/source extract, not a manuscript draft."
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/ATS_SUMMARY_TRIP_DATA.doc,data/source_extracts/modernized/ats_summary_trip_data.txt,include,LibreOffice text extraction for modern inspection; source document retained.
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/ATS-Origin States of Per.doc,data/source_extracts/original/ats_origin_states_of_person.doc,include,"Legacy Word data/source extract, not a manuscript draft."
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/ATS-Origin States of Per.doc,data/source_extracts/modernized/ats_origin_states_of_person.txt,include,LibreOffice text extraction for modern inspection; source document retained.
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/ATS-Destinations by State.doc,data/source_extracts/original/ats_destinations_by_state.doc,include,"Legacy Word data/source extract, not a manuscript draft."
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/ATS-Destinations by State.doc,data/source_extracts/modernized/ats_destinations_by_state.txt,include,LibreOffice text extraction for modern inspection; source document retained.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PROC.AWK,data/pums_processing/scripts/proc_root.awk,include,Processing/layout script for extracting place-of-work-state variables from public PUMS inputs.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/SAS,data/pums_processing/scripts/sas_extract_pums905p.sas,include,Processing/layout script for extracting place-of-work-state variables from public PUMS inputs.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PUMS/PROC.AWK,data/pums_processing/scripts/proc_pums_dir.awk,include,Processing/layout script for extracting place-of-work-state variables from public PUMS inputs.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PUMS/PUMS905P.SAS,data/pums_processing/scripts/pums905p.sas,include,Processing/layout script for extracting place-of-work-state variables from public PUMS inputs.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PUMS/PUMS905P.SQL,data/pums_processing/scripts/pums905p.sql,include,Processing/layout script for extracting place-of-work-state variables from public PUMS inputs.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/LOG,data/pums_processing/logs/pums_sas_processing.log,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/DOC,data/pums_processing/docs/pums_box_documentation.txt,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/README~1.HTM,data/pums_processing/docs/pums_readme.htm,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PUMS/PUMS90~1.TXT,data/pums_processing/docs/pums90_layout.txt,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUT1,data/pums_processing/derived_outputs/out1.txt,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PUMS-CA/CA-PUMA.TXT,data/pums_processing/lookup_tables/ca_puma.txt,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PUMS-CA/CALPOW.TXT,data/pums_processing/lookup_tables/california_place_of_work_extract.txt,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PUMS-CA/CITATI~1.HTM,data/pums_processing/docs/california_pums_citation.htm,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/90MFIPS.TXT,data/pums_processing/lookup_tables/90mfips.txt,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/NationalCMSA.txt,data/pums_processing/lookup_tables/national_cmsa_1998.txt,include,Small source/lookup/provenance file used for PUMS/Census processing; retained because it is small and directly useful.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/ALABAMA.OUT,data/pums_processing/derived_outputs/outfiles/alabama.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/ALASKA.OUT,data/pums_processing/derived_outputs/outfiles/alaska.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/ARIZONA.OUT,data/pums_processing/derived_outputs/outfiles/arizona.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/ARKANSAS.OUT,data/pums_processing/derived_outputs/outfiles/arkansas.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/CALIFO~1.OUT,data/pums_processing/derived_outputs/outfiles/califo~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/COLORADO.OUT,data/pums_processing/derived_outputs/outfiles/colorado.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/CONNEC~1.OUT,data/pums_processing/derived_outputs/outfiles/connec~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/DC.OUT,data/pums_processing/derived_outputs/outfiles/dc.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/DELEWARE.OUT,data/pums_processing/derived_outputs/outfiles/deleware.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/FLORIDA.OUT,data/pums_processing/derived_outputs/outfiles/florida.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/GEORGIA.OUT,data/pums_processing/derived_outputs/outfiles/georgia.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/HAWAII.OUT,data/pums_processing/derived_outputs/outfiles/hawaii.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/IDAHO.OUT,data/pums_processing/derived_outputs/outfiles/idaho.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/ILLINOIS.OUT,data/pums_processing/derived_outputs/outfiles/illinois.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/INDIANA.OUT,data/pums_processing/derived_outputs/outfiles/indiana.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/IOWA.OUT,data/pums_processing/derived_outputs/outfiles/iowa.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/KANSAS.OUT,data/pums_processing/derived_outputs/outfiles/kansas.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/KENTUCKY.OUT,data/pums_processing/derived_outputs/outfiles/kentucky.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/LISTOUT.BAT,data/pums_processing/derived_outputs/outfiles/listout.bat,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/LOUISI~1.OUT,data/pums_processing/derived_outputs/outfiles/louisi~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/LSFILE,data/pums_processing/derived_outputs/outfiles/lsfile,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/MAINE.OUT,data/pums_processing/derived_outputs/outfiles/maine.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/MARYLAND.OUT,data/pums_processing/derived_outputs/outfiles/maryland.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/MASSAC~1.OUT,data/pums_processing/derived_outputs/outfiles/massac~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/MICHIGAN.OUT,data/pums_processing/derived_outputs/outfiles/michigan.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/MINNES~1.OUT,data/pums_processing/derived_outputs/outfiles/minnes~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/MISSIS~1.OUT,data/pums_processing/derived_outputs/outfiles/missis~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/MISSOURI.OUT,data/pums_processing/derived_outputs/outfiles/missouri.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/MONTANA.OUT,data/pums_processing/derived_outputs/outfiles/montana.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/NEBRASKA.OUT,data/pums_processing/derived_outputs/outfiles/nebraska.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/NEVADA.OUT,data/pums_processing/derived_outputs/outfiles/nevada.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/NEW-HA~1.OUT,data/pums_processing/derived_outputs/outfiles/new-ha~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/NEW-JE~1.OUT,data/pums_processing/derived_outputs/outfiles/new-je~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/NEW-ME~1.OUT,data/pums_processing/derived_outputs/outfiles/new-me~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/NEW-YORK.OUT,data/pums_processing/derived_outputs/outfiles/new-york.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/NORTH-~1.OUT,data/pums_processing/derived_outputs/outfiles/north-~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/NORTH-~2.OUT,data/pums_processing/derived_outputs/outfiles/north-~2.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/OHIO.OUT,data/pums_processing/derived_outputs/outfiles/ohio.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/OKLAHOMA.OUT,data/pums_processing/derived_outputs/outfiles/oklahoma.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/OREGON.OUT,data/pums_processing/derived_outputs/outfiles/oregon.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/PENNSY~1.OUT,data/pums_processing/derived_outputs/outfiles/pennsy~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/PROC.AWK,data/pums_processing/derived_outputs/outfiles/proc.awk,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/PROC.BAT,data/pums_processing/derived_outputs/outfiles/proc.bat,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/RHODE-~1.OUT,data/pums_processing/derived_outputs/outfiles/rhode-~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/SOUTH-~1.OUT,data/pums_processing/derived_outputs/outfiles/south-~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/SOUTH-~2.OUT,data/pums_processing/derived_outputs/outfiles/south-~2.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/TENNES~1.OUT,data/pums_processing/derived_outputs/outfiles/tennes~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/TEXAS.OUT,data/pums_processing/derived_outputs/outfiles/texas.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/UTAH.OUT,data/pums_processing/derived_outputs/outfiles/utah.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/VERMONT.OUT,data/pums_processing/derived_outputs/outfiles/vermont.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/VIRGINIA.OUT,data/pums_processing/derived_outputs/outfiles/virginia.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/WASHIN~1.OUT,data/pums_processing/derived_outputs/outfiles/washin~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/WEST-V~1.OUT,data/pums_processing/derived_outputs/outfiles/west-v~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/WISCON~1.OUT,data/pums_processing/derived_outputs/outfiles/wiscon~1.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/OUTFILES/WYOMING.OUT,data/pums_processing/derived_outputs/outfiles/wyoming.out,include,Small derived state output from public PUMS processing; included instead of raw public compressed PUMS files.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS,metadata/PUBLIC_RAW_INPUTS_NOT_COPIED.csv,include,Manifest of raw public PUMS `.Z` and StuffIt inputs that were intentionally not copied into the package.
/Users/dlev2617/Documents/Code/Agents/github-packages/READY-TO-UPLOAD/PUBLIC/paper-2001-02-why-states-toll-an-empirical-model-of-finance-choice/data/workbooks/modernized,metadata/WORKBOOK_SHEET_INVENTORY.csv,include,"Generated inventory of modernized workbook sheets, dimensions, formulas, and sample cells."
/Users/dlev2617/Documents/Code/Agents/github-packages/READY-TO-UPLOAD/PUBLIC/paper-2001-02-why-states-toll-an-empirical-model-of-finance-choice,metadata/FILE_INVENTORY.csv,include,Generated inventory of all package files.
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/JTEPletter1.doc,,exclude_irrelevant_or_nonfinal,journal correspondence excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/JTEPletter3.doc,,exclude_irrelevant_or_nonfinal,journal correspondence excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/JTEPletter2.doc,,exclude_irrelevant_or_nonfinal,journal correspondence excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/TRB1letter.doc,,exclude_irrelevant_or_nonfinal,conference/journal correspondence excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/Letter to Public Choice.doc,,exclude_irrelevant_or_nonfinal,submission correspondence excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/jtep 1670 letter 2.pdf,,exclude_irrelevant_or_nonfinal,journal correspondence excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/WhyStatesToll-TRB.doc,,exclude_irrelevant_or_nonfinal,manuscript drafts excluded; final/published PDF retained
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/WhyStatesToll2.doc,,exclude_irrelevant_or_nonfinal,manuscript drafts excluded; final/published PDF retained
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/WhyStatesToll3.doc,,exclude_irrelevant_or_nonfinal,manuscript drafts excluded; final/published PDF retained
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/WhyStatesToll.doc,,exclude_irrelevant_or_nonfinal,manuscript drafts excluded; final/published PDF retained
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/BeggarThyNeighbor-TRB2002.doc,,exclude_irrelevant_or_nonfinal,later/alternate manuscript draft excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/Why States Toll.ppt,,exclude_irrelevant_or_nonfinal,presentation excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/Abstract.doc,,exclude_irrelevant_or_nonfinal,abstract/prose fragment excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/whystates.PDF,,exclude_irrelevant_or_nonfinal,preprint/draft PDF excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/BeggarThyNeighbor.PDF,,exclude_irrelevant_or_nonfinal,preprint/draft PDF excluded
/Users/dlev2617/Documents/Papers/~05-Published/Journal of Transport Economics and Policy/JTEP-WhyStates/final_out.html,,exclude_irrelevant_or_nonfinal,intermediate HTML output excluded
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PUMS/ALABAMA.Z,,exclude_public_raw_input,Public Census PUMS raw input; excluded to avoid duplicating public raw data. Processing scripts and derived outputs are included.
/Users/dlev2617/Documents/Data/~Nexus_Data/Why States Toll/PUMS/PUMS/ALASKA.Z,,exclude_public_raw_input,Public Census PUMS raw input; excluded to avoid duplicating public raw data. Processing scripts and derived outputs are included.
